player_id,player_name,country,batting_style,bowling_style,playing_role,is_batsman,is_bowler,is_all_rounder,is_keeper,section,category,context_key,mat,inns,no,runs,hs,avg,bf,sr,100s,50s,0s,4s,6s,overs,mdns,wkts,econ,4w,5w,10w,balls,has_balls_data,career_mat,career_inns,career_runs,career_avg,career_sr,career_100s,career_50s,career_4s,career_6s,boundary_rate,consistency_score,aggression_score
5078,Devendra Bishoo,West Indies,Left hand Bat,Legbreak,Bowler,1,1,0,0,By Year,year 2011,5078|By Year|year 2011,10,18.0,,1413.0,,36.23,,69.9,,,,,,454.4,65.0,39.0,3.1,,1.0,0.0,,0,36.0,59.0,4350.0,37.17,68.9,,,,,,1.3953094368533916,
5078,Devendra Bishoo,West Indies,Left hand Bat,Legbreak,Bowler,1,1,0,0,By Year,year 2012,5078|By Year|year 2012,1,2.0,,169.0,,169.0,,318.0,,,,,,53.0,10.0,1.0,3.18,,0.0,0.0,,0,36.0,59.0,4350.0,37.17,68.9,,,,,,1.3953094368533916,
5078,Devendra Bishoo,West Indies,Left hand Bat,Legbreak,Bowler,1,1,0,0,By Year,year 2015,5078|By Year|year 2015,4,6.0,,511.0,,34.06,,64.2,,,,,,160.3,25.0,15.0,3.18,,1.0,0.0,,0,36.0,59.0,4350.0,37.17,68.9,,,,,,1.3953094368533916,
5078,Devendra Bishoo,West Indies,Left hand Bat,Legbreak,Bowler,1,1,0,0,By Year,year 2016,5078|By Year|year 2016,6,8.0,,756.0,,34.36,,58.0,,,,,,212.5,16.0,22.0,3.55,,1.0,1.0,,0,36.0,59.0,4350.0,37.17,68.9,,,,,,1.3953094368533916,
5078,Devendra Bishoo,West Indies,Left hand Bat,Legbreak,Bowler,1,1,0,0,By Year,year 2017,5078|By Year|year 2017,7,12.0,,825.0,,33.0,,65.1,,,,,,271.2,42.0,25.0,3.04,,1.0,0.0,,0,36.0,59.0,4350.0,37.17,68.9,,,,,,1.3953094368533916,
5078,Devendra Bishoo,West Indies,Left hand Bat,Legbreak,Bowler,1,1,0,0,By Year,year 2018,5078|By Year|year 2018,8,13.0,,676.0,,45.06,,76.8,,,,,,192.1,16.0,15.0,3.51,,0.0,0.0,,0,36.0,59.0,4350.0,37.17,68.9,,,,,,1.3953094368533916,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,vs Team,vs Australia,5079|vs Team|vs Australia,10,19.0,,990.0,,23.02,,51.9,,,,,,372.3,69.0,43.0,2.65,,1.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,vs Team,vs England,5079|vs Team|vs England,13,24.0,,1231.0,,24.13,,53.4,,,,,,454.4,93.0,51.0,2.7,,2.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,vs Team,vs India,5079|vs Team|vs India,8,12.0,,632.0,,22.57,,53.2,,,,,,248.4,64.0,28.0,2.54,,1.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,vs Team,vs New Zealand,5079|vs Team|vs New Zealand,2,4.0,,218.0,,31.14,,53.5,,,,,,62.3,11.0,7.0,3.48,,0.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,vs Team,vs Pakistan,5079|vs Team|vs Pakistan,8,13.0,,653.0,,24.18,,48.8,,,,,,219.5,47.0,27.0,2.97,,2.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,vs Team,vs Sri Lanka,5079|vs Team|vs Sri Lanka,2,4.0,,185.0,,37.0,,51.6,,,,,,43.0,4.0,5.0,4.3,,0.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,Home vs Away,home,5079|Home vs Away|home,21,36.0,,1744.0,,24.56,,51.8,,,,,,613.1,137.0,71.0,2.84,,3.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,Home vs Away,away,5079|Home vs Away|away,22,40.0,,2165.0,,24.05,,52.5,,,,,,788.0,151.0,90.0,2.74,,3.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,By Year,year 1989,5079|By Year|year 1989,4,7.0,,370.0,,23.12,,51.3,,,,,,137.0,38.0,16.0,2.7,,1.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,By Year,year 1990,5079|By Year|year 1990,7,14.0,,721.0,,19.48,,43.3,,,,,,267.1,60.0,37.0,2.69,,2.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,By Year,year 1992,5079|By Year|year 1992,2,4.0,,238.0,,23.8,,59.4,,,,,,99.0,16.0,10.0,2.4,,0.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,By Year,year 1993,5079|By Year|year 1993,5,10.0,,369.0,,18.45,,44.6,,,,,,148.5,37.0,20.0,2.47,,2.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,By Year,year 1995,5079|By Year|year 1995,6,12.0,,649.0,,24.03,,53.8,,,,,,242.3,49.0,27.0,2.67,,1.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,By Year,year 1996,5079|By Year|year 1996,5,10.0,,538.0,,26.9,,50.8,,,,,,169.3,29.0,20.0,3.17,,0.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,By Year,year 1997,5079|By Year|year 1997,11,15.0,,861.0,,30.75,,61.5,,,,,,287.1,52.0,28.0,2.99,,0.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5079,Ian Raphael Bishop,West Indies,Right hand Bat,Right arm Fast,Bowler,1,1,0,0,By Year,year 1998,5079|By Year|year 1998,3,4.0,,163.0,,54.33,,100.0,,,,,,50.0,7.0,3.0,3.26,,0.0,0.0,,0,43.0,76.0,3909.0,24.27,52.2,,,,,,1.284758205171172,
5080,Joshua Bishop,West Indies,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,vs Team,vs S Africa U19,5080|vs Team|vs S Africa U19,3,3.0,,134.0,,33.5,,45.0,,,,,,30.0,3.0,4.0,4.46,0.0,0.0,,,0,6.0,6.0,231.0,38.5,57.8,,,,,,2.497356252562408,
5080,Joshua Bishop,West Indies,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,vs Team,vs Zim U19,5080|vs Team|vs Zim U19,3,3.0,,97.0,,48.5,,83.5,,,,,,27.5,2.0,2.0,3.48,0.0,0.0,,,0,6.0,6.0,231.0,38.5,57.8,,,,,,2.497356252562408,
5080,Joshua Bishop,West Indies,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,Home vs Away,away,5080|Home vs Away|away,6,6.0,,231.0,,38.5,,57.8,,,,,,57.5,5.0,6.0,3.99,0.0,0.0,,,0,6.0,6.0,231.0,38.5,57.8,,,,,,2.497356252562408,
5080,Joshua Bishop,West Indies,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,By Year,year 2017,5080|By Year|year 2017,6,6.0,,231.0,,38.5,,57.8,,,,,,57.5,5.0,6.0,3.99,0.0,0.0,,,0,6.0,6.0,231.0,38.5,57.8,,,,,,2.497356252562408,
5081,Renwick John Bishop,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs England YC,5081|vs Team|vs England YC,3,4.0,1.0,83.0,34.0,27.66,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,4.0,83.0,27.66,,0.0,0.0,,,,2.1479492022115347,
5081,Renwick John Bishop,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,Home vs Away,home,5081|Home vs Away|home,3,4.0,1.0,83.0,34.0,27.66,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,4.0,83.0,27.66,,0.0,0.0,,,,2.1479492022115347,
5081,Renwick John Bishop,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,By Year,year 1985,5081|By Year|year 1985,3,4.0,1.0,83.0,34.0,27.66,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,4.0,83.0,27.66,,0.0,0.0,,,,2.1479492022115347,
5081,Renwick John Bishop,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,3rd position,5081|In Batting Position|3rd position,3,3.0,1.0,69.0,34.0,34.5,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,4.0,83.0,27.66,,0.0,0.0,,,,2.1479492022115347,
5081,Renwick John Bishop,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,5th position,5081|In Batting Position|5th position,1,1.0,0.0,14.0,14.0,14.0,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,4.0,83.0,27.66,,0.0,0.0,,,,2.1479492022115347,
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,vs Team,vs Aust U19,5082|vs Team|vs Aust U19,1,1.0,0.0,5.0,5.0,5.0,15.0,33.33,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.06666666666666667,1.104258474557665,2.222
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,vs Team,vs England U19,5082|vs Team|vs England U19,6,6.0,1.0,271.0,133.0,54.2,288.0,94.09,1.0,1.0,0.0,34.0,2.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.125,1.104258474557665,11.76125
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,vs Team,vs PNG U19,5082|vs Team|vs PNG U19,1,1.0,0.0,15.0,15.0,15.0,23.0,65.21,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.08695652173913043,1.104258474557665,5.670434782608695
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,vs Team,vs Scot U19,5082|vs Team|vs Scot U19,1,1.0,1.0,23.0,23.0,,27.0,85.18,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.1111111111111111,1.104258474557665,9.464444444444444
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,vs Team,vs S Africa U19,5082|vs Team|vs S Africa U19,4,4.0,0.0,118.0,43.0,29.5,179.0,65.92,0.0,0.0,0.0,12.0,0.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.0670391061452514,1.104258474557665,4.419217877094972
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,vs Team,vs SL Under-19s,5082|vs Team|vs SL Under-19s,1,1.0,0.0,45.0,45.0,45.0,62.0,72.58,0.0,0.0,0.0,7.0,0.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.11290322580645161,1.104258474557665,8.194516129032257
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,vs Team,vs UAE U19,5082|vs Team|vs UAE U19,1,1.0,0.0,6.0,6.0,6.0,10.0,60.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.1,1.104258474557665,6.0
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,vs Team,vs Zim U19,5082|vs Team|vs Zim U19,1,1.0,1.0,112.0,112.0,,121.0,92.56,1.0,0.0,0.0,11.0,1.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.09917355371900827,1.104258474557665,9.179504132231406
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,Home vs Away,home,5082|Home vs Away|home,10,10.0,2.0,324.0,112.0,40.5,437.0,74.14,1.0,0.0,0.0,36.0,2.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.08695652173913043,1.104258474557665,6.44695652173913
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,Home vs Away,away,5082|Home vs Away|away,6,6.0,1.0,271.0,133.0,54.2,288.0,94.09,1.0,1.0,0.0,34.0,2.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.125,1.104258474557665,11.76125
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,By Year,year 2021,5082|By Year|year 2021,9,9.0,1.0,346.0,133.0,43.25,421.0,82.18,1.0,1.0,0.0,40.0,2.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.0997624703087886,1.104258474557665,8.198479809976247
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,By Year,year 2022,5082|By Year|year 2022,7,7.0,2.0,249.0,112.0,49.8,304.0,81.9,1.0,0.0,0.0,30.0,2.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.10526315789473684,1.104258474557665,8.621052631578948
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,In Batting Position,2nd position,5082|In Batting Position|2nd position,1,1.0,1.0,112.0,112.0,,121.0,92.56,1.0,0.0,0.0,11.0,1.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.09917355371900827,1.104258474557665,9.179504132231406
5082,Teddy J Bishop,West Indies,Right hand Bat,,,1,0,0,0,In Batting Position,3rd position,5082|In Batting Position|3rd position,15,15.0,2.0,483.0,133.0,37.15,604.0,79.96,1.0,1.0,0.0,59.0,3.0,,,,,,,,,0,16.0,16.0,595.0,45.76,82.06,2.0,1.0,70.0,4.0,0.10264900662251655,1.104258474557665,8.207814569536422
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,vs Team,vs Australia,5083|vs Team|vs Australia,3,6.0,2.0,6.0,3.0,1.5,55.0,10.9,0.0,0.0,3.0,0.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.0,1.4262330805278056,0.0
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,vs Team,vs India,5083|vs Team|vs India,1,2.0,0.0,9.0,6.0,4.5,48.0,18.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.0,1.4262330805278056,0.0
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,vs Team,vs Sri Lanka,5083|vs Team|vs Sri Lanka,1,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.0,1.4262330805278056,0.0
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,vs Team,vs Zimbabwe,5083|vs Team|vs Zimbabwe,1,1.0,0.0,6.0,6.0,6.0,20.0,30.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.05,1.4262330805278056,1.5
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,Home vs Away,home,5083|Home vs Away|home,1,2.0,0.0,9.0,6.0,4.5,48.0,18.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.0,1.4262330805278056,0.0
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,Home vs Away,away,5083|Home vs Away|away,5,9.0,3.0,12.0,6.0,2.0,78.0,15.38,0.0,0.0,4.0,1.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.01282051282051282,1.4262330805278056,0.1971794871794872
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,By Year,year 2000,5083|By Year|year 2000,3,6.0,2.0,6.0,3.0,1.5,55.0,10.9,0.0,0.0,3.0,0.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.0,1.4262330805278056,0.0
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,By Year,year 2001,5083|By Year|year 2001,2,3.0,1.0,6.0,6.0,3.0,23.0,26.08,0.0,0.0,1.0,1.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.043478260869565216,1.4262330805278056,1.1339130434782607
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,By Year,year 2002,5083|By Year|year 2002,1,2.0,0.0,9.0,6.0,4.5,48.0,18.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.0,1.4262330805278056,0.0
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,In Batting Position,9th position,5083|In Batting Position|9th position,1,2.0,0.0,9.0,6.0,4.5,48.0,18.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.0,1.4262330805278056,0.0
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,In Batting Position,10th position,5083|In Batting Position|10th position,4,7.0,2.0,12.0,6.0,2.4,75.0,16.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.013333333333333334,1.4262330805278056,0.21333333333333335
5083,Marlon Ian Black,West Indies,Right hand Bat,Right arm Fast medium,,1,1,0,0,In Batting Position,11th position,5083|In Batting Position|11th position,1,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,6.0,11.0,21.0,2.62,16.66,0.0,0.0,1.0,0.0,0.0,1.4262330805278056,0.0
5084,Ignatius Cadette,West Indies,Right hand Bat,,,1,0,0,0,vs Team,vs England YC,5084|vs Team|vs England YC,1,2.0,0.0,26.0,24.0,13.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,26.0,13.0,,0.0,0.0,,,,1.8016237211648103,
5084,Ignatius Cadette,West Indies,Right hand Bat,,,1,0,0,0,Home vs Away,home,5084|Home vs Away|home,1,2.0,0.0,26.0,24.0,13.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,26.0,13.0,,0.0,0.0,,,,1.8016237211648103,
5084,Ignatius Cadette,West Indies,Right hand Bat,,,1,0,0,0,By Year,year 1976,5084|By Year|year 1976,1,2.0,0.0,26.0,24.0,13.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,26.0,13.0,,0.0,0.0,,,,1.8016237211648103,
5084,Ignatius Cadette,West Indies,Right hand Bat,,,1,0,0,0,In Batting Position,7th position,5084|In Batting Position|7th position,1,1.0,0.0,24.0,24.0,24.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,26.0,13.0,,0.0,0.0,,,,1.8016237211648103,
5084,Ignatius Cadette,West Indies,Right hand Bat,,,1,0,0,0,In Batting Position,8th position,5084|In Batting Position|8th position,1,1.0,0.0,2.0,2.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,26.0,13.0,,0.0,0.0,,,,1.8016237211648103,
5085,Eva Caesar,West Indies,,,,1,0,0,0,vs Team,vs Denmk Women,5085|vs Team|vs Denmk Women,1,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,vs Team,vs England (W),5085|vs Team|vs England (W),1,1.0,0.0,10.0,10.0,10.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,vs Team,vs India Women,5085|vs Team|vs India Women,1,1.0,0.0,8.0,8.0,8.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,vs Team,vs IRE WMN,5085|vs Team|vs IRE WMN,1,1.0,0.0,78.0,78.0,78.0,,,0.0,1.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,vs Team,vs Neth Women,5085|vs Team|vs Neth Women,1,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,vs Team,vs NZ (W),5085|vs Team|vs NZ (W),1,1.0,1.0,8.0,8.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,Home vs Away,away,5085|Home vs Away|away,2,2.0,0.0,88.0,78.0,44.0,,,0.0,1.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,Home vs Away,neutral,5085|Home vs Away|neutral,4,4.0,1.0,18.0,8.0,6.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,By Year,year 1993,5085|By Year|year 1993,6,6.0,1.0,106.0,78.0,21.2,,,0.0,1.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,In Batting Position,1st position,5085|In Batting Position|1st position,2,2.0,0.0,88.0,78.0,44.0,,,0.0,1.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,In Batting Position,2nd position,5085|In Batting Position|2nd position,2,2.0,0.0,9.0,8.0,4.5,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,In Batting Position,5th position,5085|In Batting Position|5th position,1,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5085,Eva Caesar,West Indies,,,,1,0,0,0,In Batting Position,8th position,5085|In Batting Position|8th position,1,1.0,1.0,8.0,8.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,106.0,21.2,,0.0,1.0,,,,0.7859893275920279,
5086,Dianne Cagen,West Indies,,,,1,0,0,0,vs Team,vs India Women,5086|vs Team|vs India Women,1,1.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,11.0,,,0.0,0.0,,,,1.4866498294998247,
5086,Dianne Cagen,West Indies,,,,1,0,0,0,vs Team,vs Neth Women,5086|vs Team|vs Neth Women,1,1.0,1.0,11.0,11.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,11.0,,,0.0,0.0,,,,1.4866498294998247,
5086,Dianne Cagen,West Indies,,,,1,0,0,0,Home vs Away,neutral,5086|Home vs Away|neutral,2,2.0,2.0,11.0,11.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,11.0,,,0.0,0.0,,,,1.4866498294998247,
5086,Dianne Cagen,West Indies,,,,1,0,0,0,By Year,year 1993,5086|By Year|year 1993,3,2.0,2.0,11.0,11.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,11.0,,,0.0,0.0,,,,1.4866498294998247,
5086,Dianne Cagen,West Indies,,,,1,0,0,0,In Batting Position,11th position,5086|In Batting Position|11th position,2,2.0,2.0,11.0,11.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,11.0,,,0.0,0.0,,,,1.4866498294998247,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,vs Team,vs Australia,5087|vs Team|vs Australia,2,4.0,0.0,57.0,40.0,14.25,,,0.0,0.0,1.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,vs Team,vs England,5087|vs Team|vs England,7,14.0,0.0,515.0,87.0,36.78,,,0.0,4.0,0.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,vs Team,vs India,5087|vs Team|vs India,2,4.0,0.0,68.0,35.0,17.0,,,0.0,0.0,0.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,Home vs Away,home,5087|Home vs Away|home,7,14.0,0.0,396.0,87.0,28.28,,,0.0,2.0,0.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,Home vs Away,away,5087|Home vs Away|away,4,8.0,0.0,244.0,71.0,30.5,,,0.0,2.0,1.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,By Year,year 1968,5087|By Year|year 1968,7,14.0,0.0,385.0,87.0,27.5,,,0.0,2.0,1.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
